"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18076819967192390,17841454056970413,chaniabookfestival,"Chania Book Festival",💜🙏🏻,15,"04/22/2026 06:07",https://www.instagram.com/stories/chaniabookfestival/3880932379233674482,"Ιστορία στο Instagram",,"Από την αρχή",78,62,6,1,,0,49,,,
17974665677862305,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/21/2026 03:37",https://www.instagram.com/stories/chaniabookfestival/3880132189824249883,"Ιστορία στο Instagram",,"Από την αρχή",24,21,1,0,,0,22,,,
18574859467050604,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/21/2026 03:34",https://www.instagram.com/stories/chaniabookfestival/3880130623486610827,"Ιστορία στο Instagram",,"Από την αρχή",22,21,1,0,,0,20,,,
18067898246674190,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/21/2026 03:33",https://www.instagram.com/stories/chaniabookfestival/3880130187790671509,"Ιστορία στο Instagram",,"Από την αρχή",23,22,0,0,,0,21,,,
18315851635287088,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/21/2026 03:30",https://www.instagram.com/stories/chaniabookfestival/3880128835714841797,"Ιστορία στο Instagram",,"Από την αρχή",99,86,1,1,,0,22,,,
18462966325102986,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/21/2026 03:29",https://www.instagram.com/stories/chaniabookfestival/3880128418054434098,"Ιστορία στο Instagram",,"Από την αρχή",113,99,2,1,,0,29,,,
18142792045496881,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/21/2026 03:29",https://www.instagram.com/stories/chaniabookfestival/3880128058837449299,"Ιστορία στο Instagram",,"Από την αρχή",137,108,1,1,,0,29,,,
18053694977504442,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:57",https://www.instagram.com/stories/chaniabookfestival/3879387525944994538,"Ιστορία στο Instagram",,"Από την αρχή",88,68,2,1,1,0,39,,,
17906763450222330,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:53",https://www.instagram.com/stories/chaniabookfestival/3879385396387797161,"Ιστορία στο Instagram",,"Από την αρχή",36,30,2,0,,0,36,,,
18087959786256313,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:53",https://www.instagram.com/stories/chaniabookfestival/3879385212450813327,"Ιστορία στο Instagram",,"Από την αρχή",37,31,2,0,,0,36,,,
18149584705470434,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:51",https://www.instagram.com/stories/chaniabookfestival/3879384171231605867,"Ιστορία στο Instagram",,"Από την αρχή",38,31,2,1,,0,35,,,
18107143706307539,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:50",https://www.instagram.com/stories/chaniabookfestival/3879383962959263024,"Ιστορία στο Instagram",,"Από την αρχή",38,31,2,0,2,0,37,,,
18071145260301890,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:49",https://www.instagram.com/stories/chaniabookfestival/3879383569072149389,"Ιστορία στο Instagram",,"Από την αρχή",39,31,2,0,,0,38,,,
18080144543213585,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:49",https://www.instagram.com/stories/chaniabookfestival/3879383349835913848,"Ιστορία στο Instagram",,"Από την αρχή",40,32,2,0,,0,40,,,
18082645136577708,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:48",https://www.instagram.com/stories/chaniabookfestival/3879382851904876035,"Ιστορία στο Instagram",,"Από την αρχή",46,32,1,0,,0,44,,,
18090831998233401,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/20/2026 02:48",https://www.instagram.com/stories/chaniabookfestival/3879382619901162035,"Ιστορία στο Instagram",,"Από την αρχή",143,99,4,1,,0,51,,,
18323046958271477,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"04/18/2026 12:17",https://www.instagram.com/stories/chaniabookfestival/3878219503330965110,"Ιστορία στο Instagram",,"Από την αρχή",35,30,2,0,1,1,30,2,,
18088395397996807,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"04/18/2026 12:15",https://www.instagram.com/stories/chaniabookfestival/3878218773169758676,"Ιστορία στο Instagram",,"Από την αρχή",37,31,2,0,,0,30,2,,
18089465930270442,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"04/18/2026 08:39",https://www.instagram.com/stories/chaniabookfestival/3878109793525229497,"Ιστορία στο Instagram",,"Από την αρχή",33,29,0,0,,0,30,,,
18192088963363471,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/18/2026 08:32",https://www.instagram.com/stories/chaniabookfestival/3878106542578903363,"Ιστορία στο Instagram",,"Από την αρχή",1154,921,0,1,,1,28,,,
18093338359909300,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/18/2026 08:31",https://www.instagram.com/stories/chaniabookfestival/3878106202857015949,"Ιστορία στο Instagram",,"Από την αρχή",1213,953,0,2,,0,32,,,
18199541611349924,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/18/2026 08:31",https://www.instagram.com/stories/chaniabookfestival/3878105900388995305,"Ιστορία στο Instagram",,"Από την αρχή",1450,1078,0,2,,1,33,2,,
18524554363074466,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/18/2026 08:27",https://www.instagram.com/stories/chaniabookfestival/3878104096360118072,"Ιστορία στο Instagram",,"Από την αρχή",32,31,0,0,,1,29,,,
18085849313581683,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"04/18/2026 08:27",https://www.instagram.com/stories/chaniabookfestival/3878103993792621352,"Ιστορία στο Instagram",,"Από την αρχή",35,32,1,0,,1,32,,,
18101152162975698,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"04/18/2026 08:26",https://www.instagram.com/stories/chaniabookfestival/3878103252482956464,"Ιστορία στο Instagram",,"Από την αρχή",38,34,1,0,,1,34,,,
18075023984197539,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/18/2026 08:26",https://www.instagram.com/stories/chaniabookfestival/3878103330304064474,"Ιστορία στο Instagram",,"Από την αρχή",37,33,2,0,,0,33,,,
18046245029768177,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"04/18/2026 08:23",https://www.instagram.com/stories/chaniabookfestival/3878101996699968309,"Ιστορία στο Instagram",,"Από την αρχή",46,35,1,0,,0,37,,,
18089805878268587,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/18/2026 08:22",https://www.instagram.com/stories/chaniabookfestival/3878101514505971343,"Ιστορία στο Instagram",,"Από την αρχή",55,38,1,0,,1,39,,,
18104175376741458,17841454056970413,chaniabookfestival,"Chania Book Festival",,47,"04/17/2026 08:08",https://www.instagram.com/stories/chaniabookfestival/3877369636475919381,"Ιστορία στο Instagram",,"Από την αρχή",161,113,6,1,3,1,79,,,1
17959244901075312,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"03/24/2026 06:01",https://www.instagram.com/stories/chaniabookfestival/3859911136757992256,"Ιστορία στο Instagram",,"Από την αρχή",93,66,4,0,2,2,86,,,
18109178086778526,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"03/12/2026 05:04",https://www.instagram.com/stories/chaniabookfestival/3851185306011746322,"Ιστορία στο Instagram",,"Από την αρχή",48,40,3,0,,1,35,,,
18164763709416015,17841454056970413,chaniabookfestival,"Chania Book Festival","Τα δέντρα στη λογοτεχνία, τα παραμύθια και τις μυθολογίες απ’ όλο τον κόσμο.",15,"03/12/2026 04:59",https://www.instagram.com/stories/chaniabookfestival/3851182697943161579,"Ιστορία στο Instagram",,"Από την αρχή",48,42,2,0,,1,37,,,
18258228652291816,17841454056970413,chaniabookfestival,"Chania Book Festival","«Άκου τα δέντρα» με τη Μαρία Παπαγιάννη",15,"03/12/2026 04:53",https://www.instagram.com/stories/chaniabookfestival/3851179623937798721,"Ιστορία στο Instagram",,"Από την αρχή",59,49,2,0,1,1,47,,,
17999856386734255,17841454056970413,chaniabookfestival,"Chania Book Festival",Βιβλιομαχίες,15,"03/12/2026 04:49",https://www.instagram.com/stories/chaniabookfestival/3851177883091924461,"Ιστορία στο Instagram",,"Από την αρχή",57,51,3,0,,1,45,,,
17864588898599590,17841454056970413,chaniabookfestival,"Chania Book Festival","«Άκου τα δέντρα» Βιβλιομαχίες",20,"03/12/2026 02:33",https://www.instagram.com/stories/chaniabookfestival/3851109185022883537,"Ιστορία στο Instagram",,"Από την αρχή",69,60,6,0,2,0,57,,,
18132874906523746,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"03/02/2026 06:59",https://www.instagram.com/stories/chaniabookfestival/3844025443242536022,"Ιστορία στο Instagram",,"Από την αρχή",43,41,3,0,1,1,32,,,
17890947201429287,17841454056970413,chaniabookfestival,"Chania Book Festival","Με την Αγνή Στρουμπούλη",15,"03/02/2026 06:57",https://www.instagram.com/stories/chaniabookfestival/3844024287267149950,"Ιστορία στο Instagram",,"Από την αρχή",44,42,3,0,,1,32,,,
18070862987633388,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"03/02/2026 06:54",https://www.instagram.com/stories/chaniabookfestival/3844023178125407570,"Ιστορία στο Instagram",,"Από την αρχή",54,46,2,0,,1,40,,,
18027589724797347,17841454056970413,chaniabookfestival,"Chania Book Festival","📙«Σταφυλόρωγες οι σφαίρες»: πάλη ή χορός",15,"03/02/2026 05:08",https://www.instagram.com/stories/chaniabookfestival/3843969661465572273,"Ιστορία στο Instagram",,"Από την αρχή",55,48,4,0,,1,42,,,
18130020976474256,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"03/01/2026 11:07",https://www.instagram.com/stories/chaniabookfestival/3843425646890500524,"Ιστορία στο Instagram",,"Από την αρχή",30,24,5,0,,1,26,2,,
17922007011254224,17841454056970413,chaniabookfestival,"Chania Book Festival",@christina.apostolidi,15,"03/01/2026 07:38",https://www.instagram.com/stories/chaniabookfestival/3843320546582865291,"Ιστορία στο Instagram",,"Από την αρχή",77,64,6,1,,1,33,2,,
18116593510623089,17841454056970413,chaniabookfestival,"Chania Book Festival",@christina.apostolidi,15,"03/01/2026 07:33",https://www.instagram.com/stories/chaniabookfestival/3843318085130420838,"Ιστορία στο Instagram",,"Από την αρχή",78,67,4,1,,1,35,,,
17943701010128698,17841454056970413,chaniabookfestival,"Chania Book Festival","Βιβλιομαχίες  @christina.apostolidi",15,"03/01/2026 07:32",https://www.instagram.com/stories/chaniabookfestival/3843317139054801165,"Ιστορία στο Instagram",,"Από την αρχή",87,73,6,1,,1,41,,,
18078541880372328,17841454056970413,chaniabookfestival,"Chania Book Festival","📙«Όλα τα σώματα χορεύουν -
 Αφαιρώντας τα εμπόδια»

 @christina.apostolidi",15,"03/01/2026 07:25",https://www.instagram.com/stories/chaniabookfestival/3843313755627201967,"Ιστορία στο Instagram",,"Από την αρχή",115,95,8,1,,1,47,2,,
18078761153059517,17841454056970413,chaniabookfestival,"Chania Book Festival","@christina.apostolidi «Όλα τα σώματα χορεύουν - Αφαιρώντας τα εμπόδια»",15,"02/27/2026 06:10",https://www.instagram.com/stories/chaniabookfestival/3841826694596451340,"Ιστορία στο Instagram",,"Από την αρχή",183,140,3,1,,2,71,,,
18095785084944178,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"02/24/2026 04:45",https://www.instagram.com/stories/chaniabookfestival/3839609323609666634,"Ιστορία στο Instagram",,"Από την αρχή",32,30,1,0,,1,32,,,
18097853455743746,17841454056970413,chaniabookfestival,"Chania Book Festival",@theodoros_grigoriadis,15,"02/24/2026 03:11",https://www.instagram.com/stories/chaniabookfestival/3839562058232772844,"Ιστορία στο Instagram",,"Από την αρχή",127,92,2,1,,0,33,,,
17878322385476052,17841454056970413,chaniabookfestival,"Chania Book Festival",@theodoros_grigoriadis,15,"02/24/2026 03:10",https://www.instagram.com/stories/chaniabookfestival/3839561811574180123,"Ιστορία στο Instagram",,"Από την αρχή",147,111,2,1,,0,47,,,
18004763678850767,17841454056970413,chaniabookfestival,"Chania Book Festival",@theodoros_grigoriadis,15,"02/24/2026 03:09",https://www.instagram.com/stories/chaniabookfestival/3839560856673725525,"Ιστορία στο Instagram",,"Από την αρχή",174,117,3,1,,0,41,,,
18084838208519477,17841454056970413,chaniabookfestival,"Chania Book Festival","@theodoros_grigoriadis 📙«Σχολείο, μνήμη και τόπος»",15,"02/24/2026 02:24",https://www.instagram.com/stories/chaniabookfestival/3839538622492109553,"Ιστορία στο Instagram",,"Από την αρχή",78,55,5,0,,2,62,,,
18113210956654745,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"02/20/2026 05:01",https://www.instagram.com/stories/chaniabookfestival/3836718116193740121,"Ιστορία στο Instagram",,"Από την αρχή",161,126,5,1,1,1,33,,,
18107883472690394,17841454056970413,chaniabookfestival,"Chania Book Festival",@ioannalioutsia,15,"02/20/2026 05:00",https://www.instagram.com/stories/chaniabookfestival/3836717831887027770,"Ιστορία στο Instagram",,"Από την αρχή",186,142,3,1,,1,37,,,
18155304244439242,17841454056970413,chaniabookfestival,"Chania Book Festival",@ioannalioutsia,15,"02/20/2026 04:58",https://www.instagram.com/stories/chaniabookfestival/3836717095425956022,"Ιστορία στο Instagram",,"Από την αρχή",187,140,3,1,,1,35,2,,
17901467667221836,17841454056970413,chaniabookfestival,"Chania Book Festival",@ioannalioutsia,15,"02/20/2026 04:42",https://www.instagram.com/stories/chaniabookfestival/3836709077544112011,"Ιστορία στο Instagram",,"Από την αρχή",167,130,4,1,,1,37,,,
18159574981422697,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"02/20/2026 02:38",https://www.instagram.com/stories/chaniabookfestival/3836646308467705641,"Ιστορία στο Instagram",,"Από την αρχή",42,36,3,0,,1,38,,,
18061652633669301,17841454056970413,chaniabookfestival,"Chania Book Festival","@ioannalioutsia «Η ποίησή μας ψυχοσωματική»:
Στίχοι με σώμα και φωνή",15,"02/20/2026 02:29",https://www.instagram.com/stories/chaniabookfestival/3836641790724189150,"Ιστορία στο Instagram",,"Από την αρχή",223,169,5,1,,1,41,,,
17920549611101443,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"02/19/2026 04:58",https://www.instagram.com/stories/chaniabookfestival/3835992001640707400,"Ιστορία στο Instagram",,"Από την αρχή",476,390,2,2,,1,49,,,
18555924259061006,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"02/19/2026 01:10",https://www.instagram.com/stories/chaniabookfestival/3835877116416121372,"Ιστορία στο Instagram",,"Από την αρχή",54,37,3,0,,0,51,,,
